Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
Afghanistan,Central and Southern Asia,2013,0.496,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2013,0.782,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2013,0.729,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2013,0.856,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2013,0.555,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2013,0.76,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2013,0.835,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2013,0.762,..,..,..,..,..,..,..,..,..
Australia,Oceania,2013,0.931,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2013,0.905,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2013,0.735,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2013,0.806,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2013,0.815,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2013,0.579,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2013,0.807,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2013,0.811,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2013,0.916,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2013,0.702,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2013,0.522,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2013,0.61,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2013,0.684,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2013,0.755,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2013,0.701,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2013,0.753,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2013,0.839,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2013,0.801,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2013,0.41,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2013,0.432,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2013,0.647,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2013,0.559,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2013,0.534,..,..,..,..,..,..,..,..,..
Canada,North America,2013,0.913,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2013,0.363,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2013,0.394,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2013,0.826,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2013,0.724,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2013,0.742,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2013,0.542,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2013,0.545,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2013,0.448,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2013,0.788,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2013,0.83,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2013,0.766,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2013,0.86,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2013,0.882,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2013,0.49,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2013,0.933,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2013,0.484,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2013,0.739,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2013,0.718,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2013,0.754,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2013,0.683,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2013,0.67,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2013,0.585,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2013,0.446,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2013,0.869,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2013,0.554,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2013,0.447,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2013,0.728,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2013,0.928,..,..,..,..,..,..,..,..,..
France,Western Europe,2013,0.889,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2013,0.673,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2013,0.467,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2013,0.775,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2013,0.935,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2013,0.586,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2013,0.867,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2013,0.76,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2013,0.621,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2013,0.445,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2013,0.452,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2013,0.666,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2013,0.487,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2013,0.613,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2013,0.918,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2013,0.839,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,2013,0.927,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,2013,0.604,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,2013,0.687,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,2013,0.771,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,2013,0.646,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,2013,0.917,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,2013,0.905,..,..,..,..,..,..,..,..,..
Italy,Western Europe,2013,0.881,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,2013,0.729,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,2013,0.902,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,2013,0.729,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,2013,0.791,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,2013,0.573,..,..,..,..,..,..,..,..,..
Kiribati,Oceania,2013,0.608,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2013,0.901,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,2013,0.793,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,2013,0.68,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,2013,0.582,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,2013,0.839,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,2013,0.757,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,2013,0.489,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2013,0.477,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,2013,0.761,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,2013,0.912,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2013,0.847,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,2013,0.9,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,2013,0.517,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,2013,0.456,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,2013,0.785,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,2013,0.709,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2013,0.413,..,..,..,..,..,..,..,..,..
Malta,Western Europe,2013,0.867,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,2013,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2013,0.525,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,2013,0.779,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,2013,0.756,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,2013,0.605,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2013,0.735,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,2013,0.727,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,2013,0.811,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,2013,0.644,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,2013,0.417,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2013,0.543,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,2013,0.624,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2013,0.568,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,2013,0.93,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,2013,0.914,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,2013,0.639,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,2013,0.357,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,2013,0.519,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2013,0.751,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2013,0.944,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2013,0.799,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2013,0.523,..,..,..,..,..,..,..,..,..
Palau,Oceania,2013,0.821,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2013,0.695,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2013,0.791,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2013,0.537,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2013,0.712,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2013,0.75,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2013,0.691,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2013,0.856,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2013,0.84,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2013,0.842,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2013,0.808,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2013,0.802,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2013,0.515,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2013,0.764,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2013,0.732,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2013,0.723,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2013,0.7,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2013,0.582,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2013,0.845,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2013,0.494,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2013,0.778,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2013,0.775,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2013,0.433,..,..,..,..,..,..,..,..,..
Singapore,Eastern Asia,2013,0.921,..,..,..,..,..,..,..,..,..
Slovakia,Central and Eastern Europe,2013,0.845,..,..,..,..,..,..,..,..,..
Slovenia,Central and Eastern Europe,2013,0.893,..,..,..,..,..,..,..,..,..
Solomon Islands,Oceania,2013,0.558,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2013,0.685,..,..,..,..,..,..,..,..,..
South Sudan,Sub-Saharan Africa,2013,0.428,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2013,0.882,..,..,..,..,..,..,..,..,..
Sri Lanka,Central and Southern Asia,2013,0.769,..,..,..,..,..,..,..,..,..
Sudan,Sub-Saharan Africa,2013,0.494,..,..,..,..,..,..,..,..,..
Suriname,Latin America and Caribbean,2013,0.734,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2013,0.933,..,..,..,..,..,..,..,..,..
Switzerland,Western Europe,2013,0.946,..,..,..,..,..,..,..,..,..
Syria,Middle East and Northern Africa,2013,0.596,..,..,..,..,..,..,..,..,..
Tajikistan,Central and Southern Asia,2013,0.653,..,..,..,..,..,..,..,..,..
Tanzania,Sub-Saharan Africa,2013,0.497,..,..,..,..,..,..,..,..,..
Thailand,Eastern Asia,2013,0.734,..,..,..,..,..,..,..,..,..
Timor-Leste,Eastern Asia,2013,0.63,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2013,0.488,..,..,..,..,..,..,..,..,..
Tonga,Oceania,2013,0.708,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2013,0.783,..,..,..,..,..,..,..,..,..
Tunisia,Middle East and Northern Africa,2013,0.723,..,..,..,..,..,..,..,..,..
Turkey,Middle East and Northern Africa,2013,0.785,..,..,..,..,..,..,..,..,..
Turkmenistan,Central and Southern Asia,2013,0.685,..,..,..,..,..,..,..,..,..
Uganda,Sub-Saharan Africa,2013,0.513,..,..,..,..,..,..,..,..,..
Ukraine,Central and Eastern Europe,2013,0.767,..,..,..,..,..,..,..,..,..
United Arab Emirates,Middle East and Northern Africa,2013,0.838,..,..,..,..,..,..,..,..,..
United Kingdom,Western Europe,2013,0.921,..,..,..,..,..,..,..,..,..
United States,North America,2013,0.918,..,..,..,..,..,..,..,..,..
Uruguay,Latin America and Caribbean,2013,0.8,..,..,..,..,..,..,..,..,..
Uzbekistan,Central and Southern Asia,2013,0.692,..,..,..,..,..,..,..,..,..
Vanuatu,Oceania,2013,0.593,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2013,0.777,..,..,..,..,..,..,..,..,..
Vietnam,Eastern Asia,2013,0.681,..,..,..,..,..,..,..,..,..
Yemen,Middle East and Northern Africa,2013,0.509,..,..,..,..,..,..,..,..,..
Zambia,Sub-Saharan Africa,2013,0.557,..,..,..,..,..,..,..,..,..
Zimbabwe,Sub-Saharan Africa,2013,0.537,..,..,..,..,..,..,..,..,..
Afghanistan,Central and Southern Asia,2012,0.489,..,..,..,..,..,..,..,..,..
Albania,Central and Eastern Europe,2012,0.775,..,..,..,..,..,..,..,..,..
Algeria,Middle East and Northern Africa,2012,0.728,..,..,..,..,..,..,..,..,..
Andorra,Western Europe,2012,0.858,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2012,0.544,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Latin America and Caribbean,2012,0.759,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2012,0.834,..,..,..,..,..,..,..,..,..
Armenia,Central and Southern Asia,2012,0.756,..,..,..,..,..,..,..,..,..
Australia,Oceania,2012,0.937,..,..,..,..,..,..,..,..,..
Austria,Western Europe,2012,0.908,..,..,..,..,..,..,..,..,..
Azerbaijan,Central and Southern Asia,2012,0.73,..,..,..,..,..,..,..,..,..
Bahamas,Latin America and Caribbean,2012,0.807,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2012,0.808,..,..,..,..,..,..,..,..,..
Bangladesh,Central and Southern Asia,2012,0.575,..,..,..,..,..,..,..,..,..
Barbados,Latin America and Caribbean,2012,0.808,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2012,0.806,..,..,..,..,..,..,..,..,..
Belgium,Western Europe,2012,0.913,..,..,..,..,..,..,..,..,..
Belize,Latin America and Caribbean,2012,0.701,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2012,0.51,..,..,..,..,..,..,..,..,..
Bhutan,Central and Southern Asia,2012,0.597,..,..,..,..,..,..,..,..,..
Bolivia,Latin America and Caribbean,2012,0.675,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,Central and Eastern Europe,2012,0.748,..,..,..,..,..,..,..,..,..
Botswana,Sub-Saharan Africa,2012,0.689,..,..,..,..,..,..,..,..,..
Brazil,Latin America and Caribbean,2012,0.735,..,..,..,..,..,..,..,..,..
Brunei,Eastern Asia,2012,0.839,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2012,0.795,..,..,..,..,..,..,..,..,..
Burkina Faso,Sub-Saharan Africa,2012,0.403,..,..,..,..,..,..,..,..,..
Burundi,Sub-Saharan Africa,2012,0.426,..,..,..,..,..,..,..,..,..
Cabo Verde,Sub-Saharan Africa,2012,0.644,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2012,0.552,..,..,..,..,..,..,..,..,..
Cameroon,Sub-Saharan Africa,2012,0.525,..,..,..,..,..,..,..,..,..
Canada,North America,2012,0.906,..,..,..,..,..,..,..,..,..
Central African Republic,Sub-Saharan Africa,2012,0.381,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2012,0.388,..,..,..,..,..,..,..,..,..
Chile,Latin America and Caribbean,2012,0.821,..,..,..,..,..,..,..,..,..
China,Eastern Asia,2012,0.716,..,..,..,..,..,..,..,..,..
Colombia,Latin America and Caribbean,2012,0.739,..,..,..,..,..,..,..,..,..
Comoros,Sub-Saharan Africa,2012,0.538,..,..,..,..,..,..,..,..,..
Congo,Sub-Saharan Africa,2012,0.535,..,..,..,..,..,..,..,..,..
Democratic Republic of the Congo,Sub-Saharan Africa,2012,0.442,..,..,..,..,..,..,..,..,..
Costa Rica,Latin America and Caribbean,2012,0.783,..,..,..,..,..,..,..,..,..
Croatia,Central and Eastern Europe,2012,0.825,..,..,..,..,..,..,..,..,..
Cuba,Latin America and Caribbean,2012,0.769,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2012,0.859,..,..,..,..,..,..,..,..,..
Czechia,Western Europe,2012,0.874,..,..,..,..,..,..,..,..,..
Ivory Coast,Sub-Saharan Africa,2012,0.482,..,..,..,..,..,..,..,..,..
Denmark,Western Europe,2012,0.931,..,..,..,..,..,..,..,..,..
Djibouti,Sub-Saharan Africa,2012,0.474,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2012,0.739,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2012,0.714,..,..,..,..,..,..,..,..,..
Ecuador,Latin America and Caribbean,2012,0.751,..,..,..,..,..,..,..,..,..
Egypt,Middle East and Northern Africa,2012,0.677,..,..,..,..,..,..,..,..,..
El Salvador,Latin America and Caribbean,2012,0.669,..,..,..,..,..,..,..,..,..
Equatorial Guinea,Sub-Saharan Africa,2012,0.584,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2012,0.441,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2012,0.865,..,..,..,..,..,..,..,..,..
Eswatini,Sub-Saharan Africa,2012,0.539,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2012,0.438,..,..,..,..,..,..,..,..,..
Fiji,Oceania,2012,0.722,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2012,0.921,..,..,..,..,..,..,..,..,..
France,Western Europe,2012,0.885,..,..,..,..,..,..,..,..,..
Gabon,Sub-Saharan Africa,2012,0.666,..,..,..,..,..,..,..,..,..
Gambia,Sub-Saharan Africa,2012,0.461,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2012,0.767,..,..,..,..,..,..,..,..,..
Germany,Western Europe,2012,0.934,..,..,..,..,..,..,..,..,..
Ghana,Sub-Saharan Africa,2012,0.577,..,..,..,..,..,..,..,..,..
Greece,Western Europe,2012,0.865,..,..,..,..,..,..,..,..,..
Grenada,Latin America and Caribbean,2012,0.757,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2012,0.618,..,..,..,..,..,..,..,..,..
Guinea,Sub-Saharan Africa,2012,0.439,..,..,..,..,..,..,..,..,..
Guinea-Bissau,Sub-Saharan Africa,2012,0.448,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2012,0.662,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2012,0.482,..,..,..,..,..,..,..,..,..
Honduras,Latin America and Caribbean,2012,0.612,..,..,..,..,..,..,..,..,..
Hong Kong,Eastern Asia,2012,0.914,..,..,..,..,..,..,..,..,..
Hungary,Central and Eastern Europe,2012,0.831,..,..,..,..,..,..,..,..,..
Iceland,Western Europe,2012,0.915,..,..,..,..,..,..,..,..,..
India,Central and Southern Asia,2012,0.597,..,..,..,..,..,..,..,..,..
Indonesia,Eastern Asia,2012,0.681,..,..,..,..,..,..,..,..,..
Iran,Central and Southern Asia,2012,0.768,..,..,..,..,..,..,..,..,..
Iraq,Middle East and Northern Africa,2012,0.646,..,..,..,..,..,..,..,..,..
Ireland,Western Europe,2012,0.908,..,..,..,..,..,..,..,..,..
Israel,Middle East and Northern Africa,2012,0.903,..,..,..,..,..,..,..,..,..
Italy,Western Europe,2012,0.882,..,..,..,..,..,..,..,..,..
Jamaica,Latin America and Caribbean,2012,0.731,..,..,..,..,..,..,..,..,..
Japan,Eastern Asia,2012,0.897,..,..,..,..,..,..,..,..,..
Jordan,Middle East and Northern Africa,2012,0.735,..,..,..,..,..,..,..,..,..
Kazakhstan,Central and Southern Asia,2012,0.782,..,..,..,..,..,..,..,..,..
Kenya,Sub-Saharan Africa,2012,0.566,..,..,..,..,..,..,..,..,..
Kiribati,Oceania,2012,0.6,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2012,0.898,..,..,..,..,..,..,..,..,..
Kuwait,Middle East and Northern Africa,2012,0.796,..,..,..,..,..,..,..,..,..
Kyrgyzstan,Central and Southern Asia,2012,0.674,..,..,..,..,..,..,..,..,..
Laos,Eastern Asia,2012,0.575,..,..,..,..,..,..,..,..,..
Latvia,Central and Eastern Europe,2012,0.832,..,..,..,..,..,..,..,..,..
Lebanon,Middle East and Northern Africa,2012,0.759,..,..,..,..,..,..,..,..,..
Lesotho,Sub-Saharan Africa,2012,0.48,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2012,0.469,..,..,..,..,..,..,..,..,..
Libya,Middle East and Northern Africa,2012,0.789,..,..,..,..,..,..,..,..,..
Liechtenstein,Western Europe,2012,0.908,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2012,0.841,..,..,..,..,..,..,..,..,..
Luxembourg,Western Europe,2012,0.9,..,..,..,..,..,..,..,..,..
Madagascar,Sub-Saharan Africa,2012,0.514,..,..,..,..,..,..,..,..,..
Malawi,Sub-Saharan Africa,2012,0.446,..,..,..,..,..,..,..,..,..
Malaysia,Eastern Asia,2012,0.781,..,..,..,..,..,..,..,..,..
Maldives,Central and Southern Asia,2012,0.704,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2012,0.413,..,..,..,..,..,..,..,..,..
Malta,Western Europe,2012,0.86,..,..,..,..,..,..,..,..,..
Marshall Islands,Oceania,2012,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2012,0.517,..,..,..,..,..,..,..,..,..
Mauritius,Sub-Saharan Africa,2012,0.771,..,..,..,..,..,..,..,..,..
Mexico,Latin America and Caribbean,2012,0.759,..,..,..,..,..,..,..,..,..
Micronesia,Oceania,2012,0.605,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2012,0.726,..,..,..,..,..,..,..,..,..
Mongolia,Central and Southern Asia,2012,0.718,..,..,..,..,..,..,..,..,..
Montenegro,Central and Eastern Europe,2012,0.807,..,..,..,..,..,..,..,..,..
Morocco,Middle East and Northern Africa,2012,0.635,..,..,..,..,..,..,..,..,..
Mozambique,Sub-Saharan Africa,2012,0.403,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2012,0.533,..,..,..,..,..,..,..,..,..
Namibia,Sub-Saharan Africa,2012,0.613,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2012,0.559,..,..,..,..,..,..,..,..,..
Netherlands,Western Europe,2012,0.928,..,..,..,..,..,..,..,..,..
New Zealand,Oceania,2012,0.911,..,..,..,..,..,..,..,..,..
Nicaragua,Latin America and Caribbean,2012,0.633,..,..,..,..,..,..,..,..,..
Niger,Sub-Saharan Africa,2012,0.35,..,..,..,..,..,..,..,..,..
Nigeria,Sub-Saharan Africa,2012,0.5,..,..,..,..,..,..,..,..,..
North Macedonia,Central and Eastern Europe,2012,0.748,..,..,..,..,..,..,..,..,..
Norway,Western Europe,2012,0.941,..,..,..,..,..,..,..,..,..
Oman,Middle East and Northern Africa,2012,0.791,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2012,0.519,..,..,..,..,..,..,..,..,..
Palau,Oceania,2012,0.795,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2012,0.698,..,..,..,..,..,..,..,..,..
Panama,Latin America and Caribbean,2012,0.786,..,..,..,..,..,..,..,..,..
Papua New Guinea,Oceania,2012,0.52,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2012,0.701,..,..,..,..,..,..,..,..,..
Peru,Latin America and Caribbean,2012,0.742,..,..,..,..,..,..,..,..,..
Philippines,Eastern Asia,2012,0.684,..,..,..,..,..,..,..,..,..
Poland,Western Europe,2012,0.842,..,..,..,..,..,..,..,..,..
Portugal,Western Europe,2012,0.836,..,..,..,..,..,..,..,..,..
Qatar,Middle East and Northern Africa,2012,0.854,..,..,..,..,..,..,..,..,..
Romania,Central and Eastern Europe,2012,0.803,..,..,..,..,..,..,..,..,..
Russia,Central and Eastern Europe,2012,0.798,..,..,..,..,..,..,..,..,..
Rwanda,Sub-Saharan Africa,2012,0.508,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,Latin America and Caribbean,2012,0.745,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2012,0.73,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2012,0.72,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2012,0.698,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2012,0.573,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2012,0.835,..,..,..,..,..,..,..,..,..
Senegal,Sub-Saharan Africa,2012,0.487,..,..,..,..,..,..,..,..,..
Serbia,Central and Eastern Europe,2012,0.775,..,..,..,..,..,..,..,..,..
Seychelles,Sub-Saharan Africa,2012,0.755,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2012,0.421,..,..,..,..,..,..,..,..,..
